GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
620,75RTA,,03/01/2017,2017,1,Battle-No change of territory,Islamic State (Tripoli),,2,Muslim Militia (Libya),,4,24,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,A suicide bomber in Sirte entered a mosque with a concealed suicide belt. He was recognised as an IS member by one of the worshippers who reportedly shot the would-be bomber dead before he could detonate his explosives.,1
620,76RTA,,05/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Islamic State (Cyrenaica Province),BRSC: Shura Council of Benghazi Revolutionaries,2,12,Libya,Al Hizam Al Akhdar,Benghazi,,As Sabiri al Gharbi,32.13581,20.07848,1,Al-Jazeera TV; Libya Herald,"At least 21 fighters of the Libyan National Army (LNA), loyal to commander Khalifa Haftar, were killed in clashes with Islamic State militants in the northern Al-Sabri neighbourhood and Qanfuda area of the eastern city of Benghazi on 5 January. A column of vehicles is reported to have bust out of Ganfouda and headed south towards Suluq. They are said to have included Wissam Ben Humaid, the militants’ leader. 3 militants were also reported dead. Fatalities divided between events (11 soliders and 3 militants)",14
620,77RTA,,05/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Islamic State (Cyrenaica Province),BRSC: Shura Council of Benghazi Revolutionaries,2,12,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Al-Jazeera TV; Libya Herald,"At least 21 fighters of the Libyan National Army (LNA), loyal to commander Khalifa Haftar, were killed in clashes with Islamic State militants in the northern Al-Sabri neighbourhood and Qanfuda area of the eastern city of Benghazi on 5 January. A column of vehicles is reported to have bust out of Ganfouda and headed south towards Suluq. They are said to have included Wissam Ben Humaid, the militants’ leader. Fatalities divided between events.",10
620,78RTA,,05/01/2017,2017,1,Strategic development,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Al Hizam Al Akhdar,Benghazi,,Mintaqat al Majuri,32.09682,20.09489,1,Libya Herald,"Explosive devices were reportedly discovered in a school near the passport centre in Al-Majuri, Benghazi.",0
620,309RTA,,05/01/2017,2017,2,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Egypt),,7,37,Libya,Az Zawiyah,Az Zawiyah,,Az Zawiyah,32.7571,12.72764,3,Daily News Egypt,"An Egyptian worker was kidnapped in Libya, it was reported on 5 January. Photos were released of four half naked men sleeping on the ground bearing signs of beatings and torture on their backs.  Smugglers reported that a group named ""Ansar El-Sharia"" (Supporters of the Sharia) is behind the kidnappings. This has not been verified.",0
620,79RTA,,06/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Saunnu,31.01881,20.8656,1,Libya Herald,"13 militants, all thought to have taken part in yesterday’s Ganfouda breakout, were taken to Ajdbiya hospital after blowing themselves up on 6 January when they were surrounded by LNA forces at the village of Saunau east of Ajdabiya. Two soldiers died and four wounded in fighting with militants in Saunnu to the east of Ajdabiya not far from the B11 inland highway linking the town to Tobruk.",15
620,310RTA,,09/01/2017,2017,2,Battle-No change of territory,Unidentified Armed Group (Libya),,3,Vigilante Militia (Libya),,4,34,Libya,Az Zawiyah,Az Zawiyah,,Az Zawiyah,32.7571,12.72764,2,Libya Herald,Unconfirmed reports not far from Zawia of at least two incidents of smugglers’ fuel tanker trucks on their way to the border being shot at or destroyed by vigilante militias. The vigilante militias have declared that they will be mounting an operation against fuel smugglers.,0
620,311RTA,,09/01/2017,2017,1,Riots/Protests,Protesters (Libya),Zawiya Communal Militia (Libya),6,,,0,60,Libya,Tarhunah-Masallatah,Misratah,,Bani Walid,31.75662,13.99422,2,Libya Herald,"Protestors, believed to be fuel smugglers, have shut down the fuel pipeline feeding GECOL’s power plant in Zawia. This move follows the accusations from the NOC's chairman of domestic and international fuel smuggling against the Western Petroleum Facilities Guards (PFG) Nasr brigade who withdrew from the refinery. The pipeline belongs to the Sirte Oil and Gas Company and is located in the Bir Tirfas area near Bani Walid, south of the capital Tripoli.",0
620,312RTA,,09/01/2017,2017,1,Strategic development,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,,3,13,Libya,Al Wahah,Al Wahat,,Jalu,29.03333,21.55,1,Libya Herald,"The Libya National Army arrested Mustafa Al-Sohaibi (Abu Alzubir Al-Ansari, the Ansar Al-Sharia commander who had held Benghazi’s Gwarsha Gate until the LNA wrested it from militant control last November) on 9 January near Jalu.",0
620,313RTA,,10/01/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,Protesters stormed the Al Madar mobile phone company headquarters in the Sidi Masri district of Tripoli as a counter move to what they say is criminally instigated power cuts forced on the capital.,0
620,314RTA,,11/01/2017,2017,1,Strategic development,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Tarhunah-Masallatah,Misratah,,Bani Walid,31.75662,13.99422,2,Libya Herald,"A Man-made River water reservoir supplying the capital was vandalised at the Bir Tirfas area near Bani Walid, cutting water to the beleaguered capital.",0
620,315RTA,,12/01/2017,2017,1,Headquarters or base established,Government of Libya (2014-) House of Representatives,,1,,,0,10,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,"A breakaway group of HoR members who fully support the Libyan Political Agreement (LPA) and its Presidency Council and Government of National Accord (PC/GNA), opened a Tripoli branch of the HoR. Pro-GNA members took over the tourism ministry headquarters by the port, putting up a notice that it was now the HoR headquarters, based in Tripoli. The move was apparently sanctioned by Deputy Presidency Council member from Misrata, Ahmed Maetig. The House of Representatives (HoR) in Tobruk condemned the move.",0
620,316RTA,,12/01/2017,2017,1,Non-violent transfer of territory,Unidentified Armed Group (Libya),Government of Libya (2014-) General National Congress,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,BBC Monitoring; Libya Herald,"The head of the self-proclaimed government affiliated to the Tripoli-based defunct parliament, the General National Congress, declared that he had officially taken control of buildings belonging to the UN-backed Government of National Accord (GNA) and that the political solution signed in Skhirat, Morocco in December 2015 and under which the GNA was formed was null and void. Militiamen backing Khalifa Ghwell and his resurrected Government of National Salvation attacked the ministries of Defence, Labour and Martyrs’ Families, Wounded and the Missing. A GNA spokesman denied the reports, saying that attempts to take the buildings had failed. The GNA's Presidency Council said following an emergency meeting that it had deployed army units in the capital to reinstate security in the capital and repel attempts to seize government buildings.",0
620,317RTA,,12/01/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,"A number of Tourism Ministry employees organized a small protest outside the building after members of the House of Representatives (HoR) set up a branch of the HoR in Tripoli. They objected to a banner being put up, protesting the ‘‘takeover’’ of their building.",0
620,543RTA,,12/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Benghazi,32.11766,20.12928,1,Libya Herald,One member of the Benghazi Revolutionaries’ Shoura Council was killed in fighting against the Libyan National Army in Benghazi.,1
620,318RTA,,13/01/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,An Islamist commander is reported to have died in an assault on the Ganfouda militant enclave in Benghazi. The Islamist was reported to be a commander in the Benghazi Revolutionaries’ Shoura Council and by another as an Ansar Al-Sharia leader. He was wounded by shrapnel on 13 January in an air strike and is said to have died on 14 January.,1
620,544RTA,,13/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,As Sabiri al Gharbi,32.13581,20.07848,1,Al-Jazeera TV,"Eight fighters of the Libyan National Army (LNA) were killed and 19 others injured in clashes in Qanfuda and Al-Sabri, north-west of Benghazi. Fatalities split between two events.",4
620,545RTA,,13/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Al-Jazeera TV,"Eight fighters of the Libyan National Army (LNA) were killed and 19 others injured in clashes in Qanfuda and Al-Sabri, north-west of Benghazi. Fatalities split between two events.",4
620,319RTA,,14/01/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,Two members of the Saiqa Special Forces were killed in fighting in the Ganfouda district of Benghazi and others injured. Airstrikes were also reported. The LNA is claiming that it has occupied more areas of Ganfouda squeezing the militants into a yet smaller area.,2
620,546RTA,,14/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Al-Jazeera TV,"A commander in the LNA's special forces was killed in clashes that erupted on Saturday, 14 January in the western neighbourhood of Qanfuda as the militia coalition, the Benghazi Revolutionaries Shura Council (BRSC), tried to advance on its rival's position in the area.",1
620,547RTA,,14/01/2017,2017,1,Strategic development,National Mobile Force (Libya),Hay Andalus Defence Operations Room,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Hayy al Andalus,32.86667,13.11667,1,Libya Herald,"The largely Amazigh 12th Brigade, which also calls itself the “Hay Andalus Defence Operations Room”, set up sand barriers and checkpoints from Hay Andalus to Ghut Shaal, Serraj and Janzur and are said to be arresting anyone from Suq Al-Juma, in an attempt to to try to force the release of their commander, Adel Sifau who was arrested by Rada (""Deterrence"") forces.",0
620,548RTA,,15/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"Four members of the Saiqa Special forces, including an unnamed field commander, died on 15 January in fighting in Ganfouda. ",4
620,549RTA,,15/01/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald; Agence France Presse,A Libyan air force Mig 23 crashed in Benghazi during an airstrike on Ganfouda. The pilot and company-pilot ejected safely. A Libyan National Army spokesman said the warplane had suffered a technical failure whilst AFP reported that it was targeted by a missile and shot down. The spokesman denied an earlier report credited to a LNA commander that the aircraft had been hit by ground fire.,0
620,550RTA,,16/01/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Benghazi,32.11766,20.12928,2,Libya Herald,"The LNA said that it had now taken the last part of Busnaib, an area of largely open ground to the east of the Ganfouda district where the remaining militants are trapped. ",0
620,551RTA,,16/01/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,,,0,10,Libya,Darnah,Darnah,,Darna,32.76704,22.63669,1,Libya Herald,"At least one boat that was reportedly attempting to deliver supplies to Derna was hit outside the port by a navy craft manned by the LNA. There are some reports claiming that, in fact, four vessels were involved, that they came from Misrata, that two were hit and two escaped.",0
620,552RTA,,16/01/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"The Libyan National Army found six imprisoned former members of Qaddafi’s army when they took a building in street fighting in Ganfouda, Benghazi, during which two soldiers died.",2
620,553RTA,,17/01/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Abu Salim Martyrs Brigade,,3,13,Libya,Darnah,Darnah,,Darna,32.76704,22.63669,1,Libya Herald,"Aircraft belonging to the Libyan National Army (LNA) attacked Derna on 17 January. Several sites belonging to the powerful local Abu Sleem brigade are said to have been hit, mainly weapons depots. Casualties are unknown although the LNA claims to have killed two members of the brigade and wounded another.",2
620,554RTA,,17/01/2017,2017,1,Battle-No change of territory,Special Deterrence Forces,,3,Unidentified Armed Group (Libya),Immigrants (International),3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Gergarish,32.86972,13.10778,1,Al-Jazeera TV,"Authorities in the Libyan capital Tripoli arrested 1,000 people of different African nationalities for ""entering the country illegally"", and some of them died while resisting arrest. The Special Deterrence force of Libya's internationally-backed government arrested the suspects, including women, in Qirqarsh, west Tripoli. Sources in the force said some of the arrested people were killed in an armed clash with its members.",3
620,555RTA,,18/01/2017,2017,1,Strategic development,Henish Clan Militia (Libya),Zawiya Communal Militia (Libya),4,,,0,40,Libya,Tarhunah-Masallatah,Misratah,,Bani Walid,31.75662,13.99422,2,Libya Herald,An armed group from Zawia again turned off the gas supply to the local power plant. Reports suggest the local Ahneish clan were involved.,0
620,556RTA,,18/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Agence France Presse,Six LNA soldiers were killed in fighting on 18 January as Haftar's forces pressed with a major offensive to push militants out of all of Benghazi.,6
620,557RTA,,18/01/2017,2017,1,Remote violence,Islamic State (Tripoli),,2,Military Forces of the United States,,8,28,Libya,Surt,Surt,,Sirte,31.20892,16.58866,2,Agence France Presse; Al-Jazeera TV; Libya Herald,The United States conducted coordinated air strikes that reportedly killed at least 90 members of the Islamic State group at a training camp located about 45 kilometers (30 miles) southwest of the coastal city of Sirte. Controversy surrounds whether the militants fled the eastern city Benghazi or Sirte.,90
620,558RTA,,19/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Agence France Presse,"Fighting raged in Shaabiyat al-Tira area of Qafunda district, on the western edges of Benghazi. Warplanes also bombed militant positions. It was not immediately clear if Thursday's fighting caused casualties.",0
620,559RTA,,19/01/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Sabha,Sabha,,Sabha,27.03766,14.42832,1,Libya Herald,"Owing to electricity shortages, Ghat, Obari, Murzuk and Sebha have been particularly hard hit, with increasingly regular if small-scale protests taking place in numerous towns in the last ten days. The towns experiencing protest were not specified - coded to capital of Fezzan.",0
620,560RTA,,20/01/2017,2017,1,Remote violence,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Al Hizam Al Akhdar,Benghazi,,Mintaqat al Majuri,32.09682,20.09489,1,Agence France Presse; Libya Herald,"A car bomb exploded 20 January near a mosque in Benghazi, wounding between 12-17 people including a former interior minister. A security source said the blast was caused by an explosive device placed inside a car parked near Abu Houraira mosque in the central Al-Majouri neighbourhood of the eastern coastal city.",0
620,561RTA,,21/01/2017,2017,1,Strategic development,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Al Dahra,32.89171,13.19396,1,Agence France Presse; Libya Herald,"A car exploded on 21 January in the Dahra district of Tripoli near the Italian embassy killing two people who were inside the vehicle. It was not immediately clear if the blast was accidental or an attack on a militia base or whether the Italian embassy, which had reopened less than two weeks ago, was the target. Al-Arabiya reported that it was a suicide attack ",2
620,868RTA,,22/01/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,A senior commander in the 210 Brigade is reported to have been killed on 22 January in a landmine explosion as troops continued their slow push into the main Benghazi militant enclave of Ganfouda.,1
620,869RTA,,23/01/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,Zawiya Martyrs Brigade,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,At least three soldiers and six militants were killed on 23 January in Benghazi’s Ganfouda district as the LNA claimed to have shrunk the area held by militants from some 40 properties to just a dozen.,9
620,870RTA,,24/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,Six LNA soldiers were killed in clashes in the Ganfouda district of Benghazi.,6
620,871RTA,,24/01/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Sabha,Sabha,,Sabha,27.03766,14.42832,1,Libya Herald,Residents of Sebha held protests on 24 January demanding Obari power station finally be completed to help ease the electricity problems that have disrupted the south in recent weeks. ,0
620,872RTA,,25/01/2017,2017,1,Remote violence,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Al Hizam Al Akhdar,Benghazi,,Benghazi,32.11766,20.12928,1,Agence France Presse,"A car exploded on 25 January in the centre of Benghazi, leaving six wounded including five civilians and a soldier. It was not known whether the explosion was due to a suicide bombing or a car bomb, but the attack was likely aimed at a military convoy travelling along the road.",0
620,873RTA,,25/01/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,Zawiya Martyrs Brigade,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Associated Press International; Agence France Presse; BBC Monitoring; Libya Herald,The Libyan National Army (LNA) has reportedly taken full control of the western Benghazi district of Ganfouda.,0
620,874RTA,,25/01/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,A commander of 298 Tank Brigade was killed in a land mine explosion in Ganfouda.,1
620,875RTA,,25/01/2017,2017,1,Violence against civilians,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Civilians (Libya),,7,37,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,Retreating militants in Ganfouda district of Benghazi reportedly took a dozen hostages with them into their last position. ,0
620,876RTA,,26/01/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2016-) Government of National Accord,Operation Solid Structure,1,Islamic State (Tripoli),,2,12,Libya,Surt,Surt,,Sirte,31.20892,16.58866,2,Libya Herald,Misratan forces combing the area south-west of Sirte attacked last week by US stealth bombers say they have found 90 bodies in two separate locations. They also reported the capture of two militant suspects and the shooting dead of four more who refused to surrender.,4
620,877RTA,,27/01/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"According to a Saiqa (Special forces) official, a convey of cars attempted to flee as the Libyan National Army (LNA) attacked what is known as “12 Buildings” in Busnaib area of Ganfouda district in Benghazi. Saiqa apparently killed three of the militants in the ensuing firefight which led to the remaining combatants retreating back to the area. Some, though, may have escaped. During the fight, the LNA reportedly managed to seize eight buildings in the district.",3
620,878RTA,,27/01/2017,2017,1,Riots/Protests,Rioters (Libya),,5,,,0,50,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Hayy al Andalus,32.86667,13.11667,1,Libya Herald,"Angry residents of west Tripoli’s Hay Andalus district blocked all main roads leading to the area, as well as burning tyres in protest at the presence of members of the “Mobile Forces” militia in their neighbourhood.",0
620,1131RTA,,28/01/2017,2017,1,Battle-No change of territory,Al-Kanni Brigade,,3,Tarhouna Communal Militia (Libya),,4,34,Libya,Tajura wa an Nawahi al Arba,Tripoli,,QaSr al Qarahbull,32.745,13.71475,1,Libya Herald,"Two alleged copper smugglers from the al-Kani Brigade from Tarhouna were killed at a Garabulli checkpoint. According to reports, the two were stopped at the checkpoint and were found to be in possession of a load of copper which they were said to be taking to Misrata. Believing it to be stolen, the checkpoint guards attempted to arrest the two leading to a firefight in which the militants died. Tarhouna Municipal Council said that one of its people had died.",3
620,1132RTA,,28/01/2017,2017,1,Violence against civilians,Al-Kanni Brigade,,3,Civilians (Libya),,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,QaSr al Qarahbull,32.745,13.71475,1,Libya Herald,"Garabulli municipality reported that eight local residents were killed on 28 January when gunmen from Tarhouna attacked the town, 60 kilometres east of Tripoli. The incident followed the killing at a Garabulli checkpoint some hours earlier of two alleged copper smugglers from Tarhouna. The alleged copper smugglers and the Tarhouna fighters are said to have been members of the Kani brigade, a powerful militia that controls much of Tarhouna and the surrounding areas.",8
620,1133RTA,,30/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Government of Libya (2016-) Government of National Accord,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Al Dahra,32.89171,13.19396,1,Libya Herald,"A government official was kidnapped when an unknown armed group stormed the finance ministry (GNA) in Tripoli’s Dahra district. The gunmen, believed to be part of a militia, attacked during working hours and dragged the head of the budget administration, Nuri Erhuma, out by force. He was released a few days later.",0
620,1134RTA,,30/01/2017,2017,1,Strategic development,Misratah Communal Militia (Libya),Operation Solid Structure,4,,,0,40,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,2,Libya Herald,Misrata military council (MMC) has announced that all militias operating under its control will now join the Central Military Zone of “the Libyan Army”.,0
620,1135RTA,,31/01/2017,2017,1,Battle-No change of territory,Tarhouna Communal Militia (Libya),Margahni Clan Militia (Libya),4,Unidentified Armed Group (Libya),,3,34,Libya,Tajura wa an Nawahi al Arba,Tripoli,,QaSr Bin Ghashr,32.68778,13.17389,1,Libya Herald,"Clashes were reported in Gasr Ben Ghasir after Tarhuna traders, backed by Marghini militia, attempted to assert control over the central vegetable market in Gasr Ben Gashir. Known as Suq Al-Ahad (Sunday market), it reputedly provides Tripoli, 25 kilometres to the north, with some 50 percent of its vegetables. 5 people were reportedly killed.",5
620,1136RTA,,31/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Government of Libya (2014-) House of Representatives,7,37,Libya,Al Butnan,Al Butnan,,Tobruk,32.08361,23.97639,1,Libya Herald,"One of the three House of Representatives (HoR) members for Kufra, Jibril Awhaidah, was kidnapped from his house in Tobruk. Formerly a member of the justice department in Kufra during Qaddafi’s time, Awhaidah comes from Kufra’s majority Zwai community.",0
620,1137RTA,,01/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,5 members of the Saiqa Special Forces were killed in clashes with militants in Ganfouda. An LNA airforce directed an airstrike at apartments that militants were positioned in.,5
620,1138RTA,,01/02/2017,2017,1,Strategic development,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"Soldiers uncovered a mass grave in Ganfouda which contains an unknown number of bodies. Forensic experts are now examining the corpses, some of which appear to be quite recent.  It is unclear if the dead are militants, civilians or captured members of the LNA.",10
620,1139RTA,,01/02/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura wa an Nawahi al Arba,Tripoli,,QaSr Bin Ghashr,32.68778,13.17389,1,Libya Herald,"Following a meeting with local elders and security forces, schools in Gasr Ben Gashir have been closed in protest at the armed militias operating in the town, and roads in and out were reported blocked.",0
620,1140RTA,,01/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Margahni Clan Militia (Libya),7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,QaSr Bin Ghashr,32.68778,13.17389,1,Libya Herald,Three people who were injured in fighting in Gasr Ben Ghashir the day before are reported to have been murdered while being treated in a local hospital. Local gunmen are said to have stormed the Al-Afia medical centre and shot the three in what is being seen as an act of revenge.,3
620,1141RTA,,01/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tagiura,32.88167,13.35056,1,Libya Herald,Two residents were killed in west Tripoli's Tajoura district while they were queuing to withdraw money from a bank.,2
620,1142RTA,,02/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Al-Jazeera TV,"Clashes erupted between forces of the Libyan National Army (LNA) and an Islamist militia coalition in Libya's eastern city of Benghazi. The clashes broke out as the LNA's special brigade tried to advance into the last stronghold of the Benghazi Revolutionaries Shura Council (BRSC) in the neighbourhood of Qanfuda, west of the city. Six members of the LNA forces were killed and 18 others injured.",6
620,1143RTA,,02/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Al-Jazeera TV,Two BRSC fighters were killed and seven others injured in an air strike by the LNA on their stronghold in Qanfuda.,2
620,1144RTA,,02/02/2017,2017,1,Battle-No change of territory,Wershefana Communal Militia (Libya),,4,Janzur Knights Brigade,,3,34,Libya,Tajura wa an Nawahi al Arba,Al Jifarah,,Janzur,32.81868,13.01727,1,Libya Herald,"Heavy clashes in the far west Tripoli district of Janzour near Bridge 17 broke out between Wirshefana militias and the Fursan Janzour brigade, with some sources suggesting up five people have been killed and 15 wounded. The fighting over control of the bridge, currently held by the Fursan Janzur (“Janzour Knights”), is said to have started after an individual, allegedly a Wirshefani, was caught trying to steal a vehicle close to the bridge.",5
